,image_id,identity,path,split
6285,6285,1c7fb4a2-a946-4693-bb8d-2443f838801b,leopard.coco/images/train2022/000000006271_6285.jpg,train
6286,6286,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006272_6286.jpg,train
6287,6287,05acf123-ed55-421c-88d1-1bc9b8ebd191,leopard.coco/images/train2022/000000006273_6287.jpg,train
6288,6288,a3761156-b138-488b-9dd7-b29986082ad0,leopard.coco/images/train2022/000000006274_6288.jpg,train
6289,6289,5e495810-8fc1-4ee9-837c-ed82e265c9b0,leopard.coco/images/train2022/000000006275_6289.jpg,test
6290,6290,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006276_6290.jpg,train
6291,6291,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006277_6291.jpg,train
6292,6292,32bfbc5d-48e8-4fa6-9501-3403820c8999,leopard.coco/images/train2022/000000006278_6292.jpg,train
6293,6293,b6be1873-94bd-4763-b852-78057f2cd99f,leopard.coco/images/train2022/000000006279_6293.jpg,test
6294,6294,7be3b63c-b52a-4881-b520-3b03fb457195,leopard.coco/images/train2022/000000006280_6294.jpg,test
6295,6295,7be3b63c-b52a-4881-b520-3b03fb457195,leopard.coco/images/train2022/000000006281_6295.jpg,train
6296,6296,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000006282_6296.jpg,train
6297,6297,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006283_6297.jpg,train
6298,6298,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006284_6298.jpg,train
6299,6299,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000006285_6299.jpg,train
6300,6300,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000006286_6300.jpg,test
6301,6301,3d90cdb8-60a2-43b4-8e0f-9492f1692516,leopard.coco/images/train2022/000000006287_6301.jpg,test
6302,6302,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006288_6302.jpg,test
6303,6303,21e54501-a5cc-437b-9dad-169993de5878,leopard.coco/images/train2022/000000006289_6303.jpg,test
6304,6304,32bfbc5d-48e8-4fa6-9501-3403820c8999,leopard.coco/images/train2022/000000006290_6304.jpg,train
6305,6305,4e7236e5-32ea-4782-ac57-ee8cb7d2adf6,leopard.coco/images/train2022/000000006291_6305.jpg,train
6306,6306,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000006292_6306.jpg,train
6307,6307,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000006293_6307.jpg,test
6308,6308,9e9ec9f9-926f-443c-b1b4-6fe6f08d5a8d,leopard.coco/images/train2022/000000006294_6308.jpg,train
6309,6309,d4b4cbc9-90b3-4f76-a615-75ac01eca88a,leopard.coco/images/train2022/000000006295_6309.jpg,test
6310,6310,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006296_6310.jpg,test
6311,6311,e1d19002-e6b7-4ec0-9011-8f6272225d89,leopard.coco/images/train2022/000000006297_6311.jpg,train
6312,6312,4d7d2dcc-1cad-4800-a84c-9d87d44206a0,leopard.coco/images/train2022/000000006298_6312.jpg,train
6313,6313,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006299_6313.jpg,train
6314,6314,76a53f14-2656-4e16-9516-0b7d6599874c,leopard.coco/images/train2022/000000006300_6314.jpg,train
6315,6315,e1d19002-e6b7-4ec0-9011-8f6272225d89,leopard.coco/images/train2022/000000006301_6315.jpg,test
6316,6316,a7253722-9f97-49e9-b70c-f23b1370fd0e,leopard.coco/images/train2022/000000006302_6316.jpg,train
6317,6317,32bfbc5d-48e8-4fa6-9501-3403820c8999,leopard.coco/images/train2022/000000006303_6317.jpg,test
6318,6318,336836bc-24bd-4f44-94e3-18fc1ab503c8,leopard.coco/images/train2022/000000006304_6318.jpg,train
6319,6319,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006305_6319.jpg,train
6320,6320,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006306_6320.jpg,train
6321,6321,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000006307_6321.jpg,train
6322,6322,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006308_6322.jpg,train
6323,6323,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006309_6323.jpg,train
6324,6324,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000006310_6324.jpg,train
6325,6325,61777572-7b2b-4b22-a937-cced3dde05ea,leopard.coco/images/train2022/000000006311_6325.jpg,train
6326,6326,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006312_6326.jpg,train
6327,6327,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006313_6327.jpg,train
6328,6328,ae7c662c-8e9c-4bf1-af81-548afc4bcb84,leopard.coco/images/train2022/000000006314_6328.jpg,train
6329,6329,32bfbc5d-48e8-4fa6-9501-3403820c8999,leopard.coco/images/train2022/000000006315_6329.jpg,train
6330,6330,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000006316_6330.jpg,test
6331,6331,9a3319f8-f480-4cf0-b917-32bb8998f81b,leopard.coco/images/train2022/000000006317_6331.jpg,train
6332,6332,3d90cdb8-60a2-43b4-8e0f-9492f1692516,leopard.coco/images/train2022/000000006318_6332.jpg,train
6333,6333,a3761156-b138-488b-9dd7-b29986082ad0,leopard.coco/images/train2022/000000006319_6333.jpg,test
6334,6334,05acf123-ed55-421c-88d1-1bc9b8ebd191,leopard.coco/images/train2022/000000006320_6334.jpg,train
6335,6335,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006321_6335.jpg,train
6336,6336,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006322_6336.jpg,train
6337,6337,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000006323_6337.jpg,train
6338,6338,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006324_6338.jpg,train
6339,6339,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006325_6339.jpg,train
6340,6340,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006326_6340.jpg,train
6341,6341,8d0dea45-6b6b-4a17-b9a6-4442f3dd7c53,leopard.coco/images/train2022/000000006327_6341.jpg,train
6342,6342,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006328_6342.jpg,train
6343,6343,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006329_6343.jpg,train
6344,6344,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006330_6344.jpg,train
6345,6345,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000006331_6345.jpg,test
6346,6346,unknown,leopard.coco/images/train2022/000000006331_6346.jpg,
6347,6347,7be3b63c-b52a-4881-b520-3b03fb457195,leopard.coco/images/train2022/000000006332_6347.jpg,train
6348,6348,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006333_6348.jpg,train
6349,6349,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000006334_6349.jpg,train
6350,6350,4d7d2dcc-1cad-4800-a84c-9d87d44206a0,leopard.coco/images/train2022/000000006335_6350.jpg,test
6351,6351,fe0d7380-1d87-48c5-851a-24e6484f0094,leopard.coco/images/train2022/000000006336_6351.jpg,train
6352,6352,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006337_6352.jpg,train
6353,6353,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006338_6353.jpg,test
6354,6354,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006339_6354.jpg,train
6355,6355,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006340_6355.jpg,test
6356,6356,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000006341_6356.jpg,train
6357,6357,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006342_6357.jpg,train
6358,6358,14a1f572-2a8a-4f98-b740-0d6fb9b458e6,leopard.coco/images/train2022/000000006343_6358.jpg,train
6359,6359,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006344_6359.jpg,train
6360,6360,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006345_6360.jpg,train
6361,6361,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006346_6361.jpg,train
6362,6362,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006347_6362.jpg,test
6363,6363,d0d433a6-750c-441d-b6a1-4f54cdda3222,leopard.coco/images/train2022/000000006348_6363.jpg,test
6364,6364,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006349_6364.jpg,test
6365,6365,14a1f572-2a8a-4f98-b740-0d6fb9b458e6,leopard.coco/images/train2022/000000006350_6365.jpg,train
6366,6366,320977e1-df5a-4c15-9c29-7bdde7c0934a,leopard.coco/images/train2022/000000006351_6366.jpg,train
6367,6367,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006352_6367.jpg,train
6368,6368,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006353_6368.jpg,train
6369,6369,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006354_6369.jpg,train
6370,6370,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006355_6370.jpg,test
6371,6371,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006356_6371.jpg,train
6372,6372,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006357_6372.jpg,train
6373,6373,4e207775-46eb-421c-8e74-680caba7c14b,leopard.coco/images/train2022/000000006358_6373.jpg,train
6374,6374,320977e1-df5a-4c15-9c29-7bdde7c0934a,leopard.coco/images/train2022/000000006359_6374.jpg,test
6375,6375,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006360_6375.jpg,train
6376,6376,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006361_6376.jpg,train
6377,6377,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006362_6377.jpg,train
6378,6378,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006363_6378.jpg,train
6379,6379,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006364_6379.jpg,train
6380,6380,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006365_6380.jpg,train
6381,6381,be2a9ca9-e59e-405d-8ec8-6049ccf359f2,leopard.coco/images/train2022/000000006366_6381.jpg,train
6382,6382,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006367_6382.jpg,train
6383,6383,be2a9ca9-e59e-405d-8ec8-6049ccf359f2,leopard.coco/images/train2022/000000006368_6383.jpg,train
6384,6384,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006369_6384.jpg,train
6385,6385,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006370_6385.jpg,test
6386,6386,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006371_6386.jpg,train
6387,6387,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006372_6387.jpg,train
6388,6388,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006373_6388.jpg,train
6389,6389,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006374_6389.jpg,train
6390,6390,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006375_6390.jpg,test
6391,6391,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006376_6391.jpg,test
6392,6392,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006377_6392.jpg,train
6393,6393,14a1f572-2a8a-4f98-b740-0d6fb9b458e6,leopard.coco/images/train2022/000000006378_6393.jpg,test
6394,6394,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006379_6394.jpg,test
6395,6395,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006380_6395.jpg,train
6396,6396,be2a9ca9-e59e-405d-8ec8-6049ccf359f2,leopard.coco/images/train2022/000000006381_6396.jpg,test
6397,6397,14a1f572-2a8a-4f98-b740-0d6fb9b458e6,leopard.coco/images/train2022/000000006382_6397.jpg,train
6398,6398,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006383_6398.jpg,train
6399,6399,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000006384_6399.jpg,train
6400,6400,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006385_6400.jpg,train
6401,6401,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006386_6401.jpg,train
6402,6402,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006387_6402.jpg,train
6403,6403,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006388_6403.jpg,train
6404,6404,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006389_6404.jpg,test
6405,6405,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006390_6405.jpg,train
6406,6406,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006391_6406.jpg,train
6407,6407,d0d433a6-750c-441d-b6a1-4f54cdda3222,leopard.coco/images/train2022/000000006392_6407.jpg,train
6408,6408,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006393_6408.jpg,test
6409,6409,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006394_6409.jpg,test
6410,6410,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006395_6410.jpg,train
6411,6411,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006396_6411.jpg,test
6412,6412,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006397_6412.jpg,train
6413,6413,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006398_6413.jpg,train
6414,6414,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006399_6414.jpg,train
6415,6415,59ee3bc6-07e6-4341-873b-5f8108c10827,leopard.coco/images/train2022/000000006400_6415.jpg,train
6416,6416,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006401_6416.jpg,train
6417,6417,59ee3bc6-07e6-4341-873b-5f8108c10827,leopard.coco/images/train2022/000000006402_6417.jpg,test
6418,6418,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006403_6418.jpg,train
6419,6419,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006404_6419.jpg,train
6420,6420,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006405_6420.jpg,train
6421,6421,14a1f572-2a8a-4f98-b740-0d6fb9b458e6,leopard.coco/images/train2022/000000006406_6421.jpg,train
6422,6422,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006407_6422.jpg,train
6423,6423,3ebcdf68-d7b5-4bf6-a62b-53196b35fb62,leopard.coco/images/train2022/000000006408_6423.jpg,train
6424,6424,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006409_6424.jpg,test
6425,6425,e042a62a-3a5f-421f-aaa6-cbe5f15b528a,leopard.coco/images/train2022/000000006410_6425.jpg,train
6426,6426,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006411_6426.jpg,train
6427,6427,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006412_6427.jpg,train
6428,6428,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006413_6428.jpg,train
6429,6429,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006414_6429.jpg,test
6430,6430,ac29702e-335e-42c5-898a-a2cd8c944a1e,leopard.coco/images/train2022/000000006415_6430.jpg,train
6431,6431,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006416_6431.jpg,train
6432,6432,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006417_6432.jpg,train
6433,6433,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006418_6433.jpg,train
6434,6434,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006419_6434.jpg,train
6435,6435,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006420_6435.jpg,train
6436,6436,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006421_6436.jpg,train
6437,6437,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006422_6437.jpg,train
6438,6438,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006423_6438.jpg,test
6439,6439,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006424_6439.jpg,test
6440,6440,be2a9ca9-e59e-405d-8ec8-6049ccf359f2,leopard.coco/images/train2022/000000006425_6440.jpg,train
6441,6441,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006426_6441.jpg,train
6442,6442,3ebcdf68-d7b5-4bf6-a62b-53196b35fb62,leopard.coco/images/train2022/000000006427_6442.jpg,test
6443,6443,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006428_6443.jpg,train
6444,6444,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006429_6444.jpg,train
6445,6445,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006430_6445.jpg,train
6446,6446,afa56b39-b6dd-4bbd-99b5-33d75e4d7767,leopard.coco/images/train2022/000000006431_6446.jpg,train
6447,6447,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006432_6447.jpg,train
6448,6448,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006433_6448.jpg,train
6449,6449,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006434_6449.jpg,train
6450,6450,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006435_6450.jpg,train
6451,6451,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006436_6451.jpg,train
6452,6452,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006437_6452.jpg,train
6453,6453,227f0796-1099-4eca-b504-e1252df57cd4,leopard.coco/images/train2022/000000006438_6453.jpg,test
6454,6454,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000006439_6454.jpg,test
6455,6455,c295572c-78f0-4b3e-bd73-3f6880e1324f,leopard.coco/images/train2022/000000006440_6455.jpg,train
6456,6456,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006441_6456.jpg,train
6457,6457,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006442_6457.jpg,train
6458,6458,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006443_6458.jpg,train
6459,6459,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006444_6459.jpg,train
6460,6460,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006445_6460.jpg,test
6461,6461,a59a54c2-b125-461a-9d3a-ad9d8946831a,leopard.coco/images/train2022/000000006446_6461.jpg,test
6462,6462,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006447_6462.jpg,train
6463,6463,00e079c2-dc1a-4ffa-916d-6cfe90c24dc5,leopard.coco/images/train2022/000000006448_6463.jpg,train
6464,6464,7f76fbe1-6dbf-47dd-9a1e-e858a7b6482a,leopard.coco/images/train2022/000000006449_6464.jpg,train
6465,6465,227f0796-1099-4eca-b504-e1252df57cd4,leopard.coco/images/train2022/000000006450_6465.jpg,train
6466,6466,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006451_6466.jpg,train
6467,6467,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006452_6467.jpg,train
6468,6468,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006453_6468.jpg,train
6469,6469,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006454_6469.jpg,train
6470,6470,155d9edd-4783-41c6-9c88-db680c503c67,leopard.coco/images/train2022/000000006455_6470.jpg,test
6471,6471,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006456_6471.jpg,train
6472,6472,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006457_6472.jpg,train
6473,6473,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006458_6473.jpg,train
6474,6474,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000006459_6474.jpg,train
6475,6475,a59a54c2-b125-461a-9d3a-ad9d8946831a,leopard.coco/images/train2022/000000006460_6475.jpg,train
6476,6476,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000006461_6476.jpg,train
6477,6477,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006462_6477.jpg,train
6478,6478,ea56c938-925e-435c-a50c-7d5e95fcad34,leopard.coco/images/train2022/000000006463_6478.jpg,train
6479,6479,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006464_6479.jpg,train
6480,6480,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006465_6480.jpg,test
6481,6481,2d485e36-2fc2-4d89-815f-c904b7d5ca7d,leopard.coco/images/train2022/000000006466_6481.jpg,test
